Comune,Provincia,Conservatoria di Competenza,Codice Nazionale,Codice Catastale
SAN PAOLO,BS,Brescia,G407,C3II
SAN PAOLO ALBANESE,PZ,Potenza,B906,S1AV
SAN PAOLO BEL SITO,NA,S. Maria Capua Vetere,I073,Q1DE
SAN PAOLO CERVO,BI,Biella,I074,A6GG
SAN PAOLO D'ARGON,BG,Bergamo,B310,C2CH
SAN PAOLO DI CIVITATE,FG,Lucera,I072,R3CA
SAN PAOLO DI JESI,AN,Ancona,I071,K1BU
SAN PAOLO SOLBRITO,AT,Asti,I076,A3ED
SAN PELLEGRINO TERME,BG,Bergamo,I079,C2KL
SAN PIER D'ISONZO,GO,-,I082,F3EC
SAN PIER NICETO,ME,Messina,I084,U6DL
SAN PIERO A SIEVE,FI,Firenze,I085,I1CF
SAN PIERO PATTI,ME,Messina,I086,U6DM
SAN PIETRO A MAIDA,CZ,Catanzaro,I093,T2ER
SAN PIETRO AL NATISONE,UD,Udine,I092,F6FN
SAN PIETRO AL TANAGRO,SA,Salerno,I089,Q5FI
SAN PIETRO APOSTOLO,CZ,Catanzaro,I095,T2ES
SAN PIETRO AVELLANA,IS,Isernia,I096,P2BS
SAN PIETRO CLARENZA,CT,Catania,I098,U4BX
SAN PIETRO DI CADORE,BL,Belluno,I088,D2BX
SAN PIETRO DI CARIDA',RC,Reggio Calabria,I102,T1DT
SAN PIETRO DI FELETTO,TV,Treviso,I103,D5DF
SAN PIETRO DI MORUBIO,VR,Verona,I105,D6DV
SAN PIETRO IN AMANTEA,CS,Cosenza,I108,T3FH
SAN PIETRO IN CARIANO,VR,Verona,I109,D6DW
SAN PIETRO IN CASALE,BO,Bologna,I110,H1CI
SAN PIETRO IN CERRO,PC,Piacenza,G788,H6BN
SAN PIETRO IN GU,PD,Vicenza,I107,D3DD
SAN PIETRO IN GUARANO,CS,Cosenza,I114,T3FI
SAN PIETRO IN LAMA,LE,Lecce,I115,R4CY
SAN PIETRO INFINE,CE,S. Maria Capua Vetere,I113,Q4DX
SAN PIETRO MOSEZZO,NO,Novara,I116,A5JT
SAN PIETRO MUSSOLINO,VI,Vicenza,I117,D7EA
SAN PIETRO VAL LEMINA,TO,Pinerolo,I090,A1MH
SAN PIETRO VERNOTICO,BR,Brindisi,I119,R2AQ
SAN PIETRO VIMINARIO,PD,Este,I120,D3DE
SAN PIO DELLE CAMERE,AQ,L'Aquila,I121,N1DV
SAN POLO DEI CAVALIERI,RM,Roma 2,I125,M1EU
SAN POLO D'ENZA,RE,Reggio Emilia,I123,H8BN
SAN POLO DI PIAVE,TV,Treviso,I124,D5DG
SAN POLOMATESE,CB,Campobasso,I122,P1DK
SAN PONSO,TO,Ivrea,I126,A1MI
,,,,
SAN POSSIDONIO,MO,Modena,I128,H4BN
SAN POTITO SANNITICO,CE,S. Maria Capua Vetere,I130,Q4DY
SAN POTITO ULTRA,AV,Avellino,I129,Q2DU
SAN PRISCO,CE,S. Maria Capua Vetere,I131,Q4DZ
SAN PROCOPIO,RC,Reggio Calabria,I132,T1DU
SAN PROSPERO,MO,Modena,I133,H4BP
SAN QUIRICO D'ORCIA,SI,Montepulciano,I135,I9BJ
SAN QUIRINO,PN,Pordenone,I136,F5BP
SAN RAFFAELE CIMENA,TO,Torino 2,I137,A1MJ
SAN REMO,IM,Sanremo,I138,G2DM
SAN ROBERTO,RC,Reggio Calabria,I139,T1DV
SAN ROCCO AL PORTO,LO,Lodi,I140,C1QH
SAN ROMANO IN GARFAGNANA,LU,Lucca,I142,I5BB
SAN RUFO,SA,Salerno,I143,Q5FJ
SAN SALVATORE DI FITALIA,ME,Messina,I147,U6DN
SAN SALVATORE MONFERRATO,AL,Alessandria,I144,A2IS
SAN SALVATORE TELESINO,BN,Benevento,I145,Q3DA
SAN SALVO,CH,Chieti,I148,N2DL
SAN SEBASTIANO AL VESUVIO,NA,Napoli 2,I151,Q1DH
SAN SEBASTIANO CURONE,AL,Tortona,I150,A2IT
SAN SEBASTIANO DA PO,TO,Torino 2,I152,A1MK
SAN SECONDO DI PINEROLO,TO,Pinerolo,I154,A1ML
SAN SECONDO PARMENSE,PR,Parma,I153,H5BS
SAN SEVERINO LUCANO,PZ,Potenza,I157,S1DJ
SAN SEVERINO MARCHE,MC,Macerata,I156,K3BX
SAN SEVERO,FG,Foggia,I158,R3CB
SAN SIRO,CO,Como,I162,C4PZ
SAN SOSSIO BARONIA,AV,Avellino,I163,Q2DV
SAN SOSTENE,CZ,Catanzaro,I164,T2ET
SAN SOSTI,CS,Cosenza,I165,T3FJ
SAN SPERATE,CA,Cagliari,I166,V1FD
SAN TAMMARO,CE,S. Maria Capua Vetere,I261,Q4EE
SAN TEODORO,ME,Messina,I328,U6DW
SAN TEODORO,NU,Nuoro,I329,V2DD
SAN TOMASO AGORDINO,BL,Belluno,I347,D2CA
SAN VALENTINO IN ABRUZZO CITER,PE,Pescara,I376,N3BR
SAN VALENTINO TORIO,SA,Salerno,I377,Q5FQ
SAN VENANZO,TR,Terni,I381,L2BK
SAN VENDEMIANO,TV,Treviso,I382,D5DI
SAN VERO MILIS,OR,Oristano,I384,V4BZ
SAN VINCENZO,LI,Volterra,I390,I4AS
SAN VINCENZO LA COSTA,CS,Cosenza,I388,T3FQ
SAN VINCENZO VALLE ROVETO,AQ,L'Aquila,I389,N1DZ
SAN VITALIANO,NA,S. Maria Capua Vetere,I391,Q1DN
SAN VITO,CA,Cagliari,I402,V1FM
SAN VITO AL TAGLIAMENTO,PN,Pordenone,I403,F5BQ
SAN VITO AL TORRE,UD,-,I404,F6FR
SAN VITO CHIETINO,CH,Chieti,I394,N2DS
SAN VITO DEI NORMANNI,BR,Brindisi,I396,R2AR
SAN VITO DI CADORE,BL,Belluno,I392,D2CB
SAN VITO DI FAGAGNA,UD,Udine,I405,F6FS
,,,,
SAN VITO DI LEGUZZANO,VI,Schio,I401,D7EC
SAN VITO LO CAPO,TP,Trapani,I407,U9AW
SAN VITO ROMANO,RM,Roma 2,I400,M1EZ
SAN VITO SULLO IONIO,CZ,Catanzaro,I393,T2FA
SAN VITTORE DEL LAZIO,FR,Frosinone,I408,M2CW
SAN VITTORE OLONA,MI,Milano 2,I409,C1QQ
SAN ZENO DI MONTAGNA,VR,Verona,I414,D6EA
SAN ZENO NAVIGLIO,BS,Brescia,I412,C3KW
SAN ZENONE AL LAMBRO,MI,Lodi,I415,C1QR
SAN ZENONE AL PO,PV,Pavia,I416,C7IP
SAN ZENONE DEGLI EZZELINI,TV,Treviso,I417,D5DJ
SANARICA,LE,Lecce,H757,R4CR
SANDIGLIANO,BI,Biella,H821,A6GD
SANDRIGO,VI,Bassano del Grappa,H829,D7DX
SANFRE',CN,Alba,H851,A4IX
SANFRONT,CN,Saluzzo,H852,A4IY
SANGANO,TO,Torino 2,H855,A1LV
SANGIANO,VA,Varese,H872,C9HE
SANGINETO,CS,Cosenza,H877,T3EY
SANGUINETTO,VR,Verona,H944,D6DR
SANLURI,CA,Cagliari,H974,V1FA
SANNAZZARO DE' BURGONDI,PV,Vigevano,I048,C7HZ
SANNICANDRO DI BARI,BA,Bari,I053,R1BU
SANNICANDRO GARGANICO,FG,Lucera,I054,R3BZ
SANNICOLA,LE,Lecce,I059,R4CW
SANSEPOLCRO,AR,Arezzo,I155,I2BM
SANTA BRIGIDA,BG,Bergamo,I168,C2KN
SANTA CATERINA ALBANESE,CS,Cosenza,I171,T3FK
SANTA CATERINA DELLO IONIO,CZ,Catanzaro,I170,T2EU
SANTA CATERINA VILLARMOSA,CL,Caltanissetta,I169,U3AS
SANTA CESAREA TERME,LE,Lecce,I172,R4CZ
SANTA CRISTINA D'ASPROMONTE,RC,Reggio Calabria,I176,T1DW
SANTA CRISTINA E BISSONE,PV,Pavia,I175,C7IC
SANTA CRISTINA GELA,PA,Palermo,I174,U1CQ
SANTA CRISTINA IN GARDENA .SAN,BZ,-,I173,
SANTA CRISTINA VALGARDENA .SA,BZ,-,I173,
SANTA CRISTINA VALGARDENA .ST,BZ,-,I173,
SANTA CROCE CAMERINA,RG,Ragusa,I178,U7AK
SANTA CROCE DEL SANNIO,BN,Benevento,I179,Q3DB
SANTA CROCE DI MAGLIANO,CB,Campobasso,I181,P1DL
SANTA CROCE SULL'ARNO,PI,Pisa,I177,I7BM
SANTA DOMENICA TALAO,CS,Cosenza,I183,T3FL
SANTA DOMENICA VITTORIA,ME,Messina,I184,U6DP
SANTA ELISABETTA,AG,Agrigento,I185,U2BL
SANTA FIORA,GR,Grosseto,I187,I3AX
SANTA FLAVIA,PA,Palermo,I188,U1CR
SANTA GIULETTA,PV,Voghera,I203,C7ID
SANTA GIUSTA,OR,Oristano,I205,V4BW
SANTA GIUSTINA,BL,Belluno,I206,D2BY
SANTA GIUSTINA IN COLLE,PD,Padova,I207,D3DF
SANTA LUCE,PI,Livorno,I217,I7BN
,,,,
SANTA LUCIA DEL MELA,ME,Messina,I220,U6DS
SANTA LUCIA DI PIAVE,TV,Treviso,I221,D5DH
SANTA LUCIA DI SERINO,AV,Avellino,I219,Q2DX
SANTA MARGHERITA D'ADIGE,PD,Este,I226,D3DG
SANTA MARGHERITA DI BELICE,AG,Agrigento,I224,U2BM
SANTA MARGHERITA DI STAFFORA,PV,Voghera,I230,C7II
SANTA MARGHERITA LIGURE,GE,Chiavari,I225,G1DZ
SANTA MARIA A MONTE,PI,Pisa,I232,I7BQ
SANTA MARIA A VICO,CE,S. Maria Capua Vetere,I233,Q4EA
SANTA MARIA CAPUA VETERE,CE,S. Maria Capua Vetere,I234,Q4EB
SANTA MARIA COGHINAS,SS,Sassari,M284,V3DP
SANTA MARIA DEL CEDRO,CS,Cosenza,C717,T3BT
SANTA MARIA DEL MOLISE,IS,Isernia,I238,P2BU
SANTA MARIA DELLA VERSA,PV,Voghera,I237,C7IK
SANTA MARIA DI LICODIA,CT,Catania,I240,U4CA
SANTA MARIA DI SALA,VE,Padova,I242,D1BT
SANTA MARIA HOE',LC,Lecco,I243,C4PY
SANTA MARIA IMBARO,CH,Chieti,I244,N2DN
SANTA MARIA LA CARITA',NA,Napoli 2,M273,Q1EG
SANTA MARIA LA FOSSA,CE,S. Maria Capua Vetere,I247,Q4EC
SANTA MARIA LA LONGA,UD,Udine,I248,F6FP
SANTA MARIA MAGGIORE,VB,Verbania,I249,A5JV
SANTA MARIA NUOVA,AN,Ancona,I251,K1BV
SANTA MARINA,SA,Salerno,I253,Q5FK
SANTA MARINA SALINA,ME,Messina,I254,U6DT
SANTA MARINELLA,RM,Civitavecchia,I255,M1EV
SANTA NINFA,TP,Trapani,I291,U9AV
SANTA PAOLINA,AV,Avellino,I301,Q2EC
SANTA SEVERINA,KR,Crotone,I308,T2EW
SANTA SOFIA,FO,Forlì,I310,H3BV
SANTA SOFIA D'EPIRO,CS,Cosenza,I309,T3FN
SANTA TERESA DI GALLURA,SS,Tempio Pausania,I312,V3CS
SANTA TERESA DI RIVA,ME,Messina,I311,U6DV
SANTA VENERINA,CT,Catania,I314,U4CB
SANTA VITTORIA D'ALBA,CN,Alba,I316,A4JD
SANTA VITTORIA IN MATENANO,AP,Fermo,I315,K2DK
SANTADI,CA,Cagliari,I182,V1FE
SANT'AGAPITO,IS,Isernia,I189,P2BT
SANT'AGATA BOLOGNESE,BO,Bologna,I191,H1CJ
SANT'AGATA DE' GOTI,BN,Benevento,I197,Q3DC
SANT'AGATA DEL BIANCO,RC,Reggio Calabria,I198,T1DX
SANT'AGATA DI ESARO,CS,Cosenza,I192,T3FM
SANT'AGATA DI MILITELLO,ME,Messina,I199,U6DQ
SANT'AGATA DI PUGLIA,FG,Foggia,I193,R3CC
SANT'AGATA FELTRIA,PS,Urbino,I201,K4CY
SANT'AGATA FOSSILI,AL,Tortona,I190,A2IU
SANT'AGATA LI BATTIATI,CT,Catania,I202,U4BY
SANT'AGATA SUL SANTERNO,RA,Ravenna,I196,H7AS
SANT'AGNELLO,NA,Napoli 2,I208,Q1DI
SANT'AGOSTINO,FE,Ferrara,I209,H2AX
SANT'ALBANO STURA,CN,Mondovì,I210,A4JC
,,,,
SANT'ALESSIO CON VIALONE,PV,Pavia,I213,C7IF
SANT'ALESSIO IN ASPROMONTE,RC,Reggio Calabria,I214,T1DY
SANT'ALESSIO SICULO,ME,Messina,I215,U6DR
SANT'ALFIO,CT,Catania,I216,U4BZ
SANT'AMBROGIO DI TORINO,TO,Susa,I258,A1MM
SANT'AMBROGIO DI VALPOLICELLA,VR,Verona,I259,D6DY
SANT'AMBROGIO SUL GARIGLIANO,FR,Frosinone,I256,M2CQ
SANT'ANASTASIA,NA,Napoli 2,I262,Q1DJ
SANT'ANATOLIA DI NARCO,PG,Spoleto,I263,L1CW
SANT'ANDREA APOSTOLO DELLO IO,CZ,Catanzaro,I266,T2EV
SANT'ANDREA DEL GARIGLIANO,FR,Frosinone,I265,M2CS
SANT'ANDREA DI CONZA,AV,Avellino,I264,Q2DY
SANT'ANDREA FRIUS,CA,Cagliari,I271,V1FG
SANT'ANGELO A CUPOLO,BN,Benevento,I277,Q3DD
SANT'ANGELO A FASANELLA,SA,Salerno,I278,Q5FM
SANT'ANGELO A SCALA,AV,Avellino,I280,Q2EA
SANT'ANGELO ALL'ESCA,AV,Avellino,I279,Q2DZ
SANT'ANGELO D'ALIFE,CE,S. Maria Capua Vetere,I273,Q4EH
SANT'ANGELO DEI LOMBARDI,AV,Avellino,I281,Q2EB
SANT'ANGELO DEL PESCO,IS,Isernia,I282,P2BV
SANT'ANGELO DI BROLO,ME,Messina,I283,U6DU
SANT'ANGELO DI PIOVE DI SACCO,PD,Padova,I275,D3DH
SANT'ANGELO IN LIZZOLA,PS,Pesaro,I285,K4DA
SANT'ANGELO IN PONTANO,MC,Macerata,I286,K3BY
SANT'ANGELO IN VADO,PS,Urbino,I287,K4DB
SANT'ANGELO LE FRATTE,PZ,Potenza,I288,S1DK
SANT'ANGELO LIMOSANO,CB,Campobasso,I289,P1DN
SANT'ANGELO LODIGIANO,LO,Lodi,I274,C1QK
SANT'ANGELO LOMELLINA,PV,Vigevano,I276,C7IL
SANT'ANGELO MUXARO,AG,Agrigento,I290,U2BN
SANT'ANGELO ROMANO,RM,Roma 2,I284,M1EW
SANT'ANNA ARRESI,CA,Cagliari,M209,V1IJ
SANT'ANNA D'ALFAEDO,VR,Verona,I292,D6DZ
SANT'ANTIMO,NA,Napoli 2,I293,Q1DK
SANT'ANTIOCO,CA,Cagliari,I294,V1FH
SANT'ANTONINO DI SUSA,TO,Susa,I296,A1MN
SANT'ANTONIO ABATE,NA,Napoli 2,I300,Q1DL
SANT'ANTONIO DI GALLURA,SS,Tempio Pausania,M276,V3DM
SANT'APOLLINARE,FR,Frosinone,I302,M2CT
SANT'ARCANGELO,PZ,Potenza,I305,S1DL
SANTARCANGELO DI ROMAGNA,RN,Rimini,I304,H3BU
SANT'ARCANGELO TRIMONTE,BN,Avellino,F557,Q3DL
SANT'ARPINO,CE,Napoli 2,I306,Q4EI
SANT'ARSENIO,SA,Salerno,I307,Q5FN
SANTE MARIE,AQ,L'Aquila,I326,N1DW
SANT'EGIDIO ALLA VIBRATA,TE,Teramo,I318,N4BQ
SANT'EGIDIO DEL MONTE ALBINO,SA,Salerno,I317,Q5FP
SANT'ELENA,PD,Este,I319,D3DI
SANT'ELENA SANNITA,IS,Isernia,B466,P2BW
SANT'ELIA A PIANISI,CB,Campobasso,I320,P1DP
SANT'ELIA FIUMERAPIDO,FR,Frosinone,I321,M2CU
,,,,
SANT'ELPIDIO A MARE,AP,Fermo,I324,K2DL
SANTENA,TO,Torino 2,I327,A1MP
SANTERAMO IN COLLE,BA,Bari,I330,R1BV
SANT'EUFEMIA A MAIELLA,PE,Pescara,I332,N3BQ
SANT'EUFEMIA D'ASPROMONTE,RC,Reggio Calabria,I333,T1DZ
SANT'EUSANIO DEL SANGRO,CH,Chieti,I335,N2DQ
SANT'EUSANIO FORCONESE,AQ,L'Aquila,I336,N1DX
SANTHIA',VC,Vercelli,I337,A6GH
SANTI COSMA E DAMIANO,LT,Latina,I339,M3BC
SANT'ILARIO DELLO IONIO,RC,Reggio Calabria,I341,T1EA
SANT'ILARIO D'ENZA,RE,Reggio Emilia,I342,H8BP
SANT'IPPOLITO,PS,Urbino,I344,K4DC
SANTO STEFANO AL MARE,IM,Sanremo,I365,G2DN
SANTO STEFANO BELBO,CN,Alba,I367,A4JE
SANTO STEFANO D'AVETO,GE,Chiavari,I368,G1ED
SANTO STEFANO DEL SOLE,AV,Avellino,I357,Q2ED
SANTO STEFANO DI CADORE,BL,Belluno,C919,D2AT
SANTO STEFANO DI CAMASTRA,ME,Messina,I370,U6DY
SANTO STEFANO DI MAGRA,SP,Sarzana,I363,G3BB
SANTO STEFANO DI ROGLIANO,CS,Cosenza,I359,T3FP
SANTO STEFANO DI SESSANIO,AQ,L'Aquila,I360,N1DY
SANTO STEFANO IN ASPROMONTE,RC,Reggio Calabria,I371,T1EB
SANTO STEFANO LODIGIANO,LO,Lodi,I362,C1QN
SANTO STEFANO QUISQUINA,AG,Agrigento,I356,U2BP
SANTO STEFANO ROERO,CN,Alba,I372,A4JF
SANTO STEFANO TICINO,MI,Pavia,I361,C1QM
SANTO STINO DI LIVENZA,VE,Venezia,I373,D1BU
SANT'OLCESE,GE,Genova,I346,G1EB
SANTOMENNA,SA,Salerno,I260,Q5FL
SANT'OMERO,TE,Teramo,I348,N4BR
SANT'OMOBONO IMAGNA,BG,Bergamo,I349,C2KQ
SANT'ONOFRIO,VV,Vibo Valentia,I350,T2EZ
SANTOPADRE,FR,Frosinone,I351,M2CV
SANT'ORESTE,RM,Roma 2,I352,M1EX
SANTORSO,VI,Schio,I353,D7EB
SANT'ORSOLA TERME,TN,-,I354,
SANTU LUSSURGIU,OR,Oristano,I374,V4BY
SANT'URBANO,PD,Este,I375,D3DJ
SANZA,SA,Salerno,I410,Q5FR
SANZENO,TN,-,I411,
SAONARA,PD,Padova,I418,D3DK
SAPONARA,ME,Messina,I420,U6DZ
SAPPADA,BL,Belluno,I421,D2CC
SAPRI,SA,Salerno,I422,Q5FS
SARACENA,CS,Cosenza,I423,T3FR
SARACINESCO,RM,Roma 2,I424,M1FA
SARCEDO,VI,Schio,I425,D7ED
SARCONI,PZ,Potenza,I426,S1DM
SARDARA,CA,Cagliari,I428,V1FN
SARDIGLIANO,AL,Tortona,I429,A2IV
SAREGO,VI,Vicenza,I430,D7EE
,,,,
SARENTINO .SARNTAL.,BZ,-,I431,
SAREZZANO,AL,Tortona,I432,A2IW
SAREZZO,BS,Brescia,I433,C3KX
SARMATO,PC,Piacenza,I434,H6BW
SARMEDE,TV,Treviso,I435,D5DK
SARNANO,MC,Macerata,I436,K3BZ
SARNICO,BG,Bergamo,I437,C2KS
SARNO,SA,Salerno,I438,Q5FT
SARNONICO,TN,-,I439,
SARONNO,VA,Milano 2,I441,C9HH
SARRE,AO,Aosta,I442,B1DD
SARROCH,CA,Cagliari,I443,V1FP
SARSINA,FO,Forlì,I444,H3BW
SARTEANO,SI,Montepulciano,I445,I9BK
SARTIRANA LOMELLINA,PV,Vigevano,I447,C7IQ
SARULE,NU,Nuoro,I448,V2DE
SARZANA,SP,Sarzana,I449,G3BC
SASSANO,SA,Salerno,I451,Q5FU
SASSARI,SS,Sassari,I452,V3AA
SASSELLO,SV,Savona,I453,G4CW
SASSETTA,LI,Volterra,I454,I4AT
SASSINORO,BN,Benevento,I455,Q3DE
SASSO DI CASTALDA,PZ,Potenza,I457,S1DN
SASSO MARCONI,BO,Bologna,G972,H1CE
SASSOCORVARO,PS,Urbino,I459,K4DE
SASSOFELTRIO,PS,Urbino,I460,K4DF
SASSOFERRATO,AN,Ancona,I461,K1BW
SASSUOLO,MO,Modena,I462,H4BQ
SATRIANO,CZ,Catanzaro,I463,T2FB
SATRIANO DI LUCANIA,PZ,Potenza,G614,S1CN
SAURIS,UD,Udine,I464,F6FT
SAUZE DI CESANA,TO,Susa,I465,A1MQ
SAUZE D'OULX,TO,Susa,I466,A1MR
SAVA,TA,Taranto,I467,R5BB
SAVELLI,KR,Crotone,I468,T2FC
SAVIANO,NA,S. Maria Capua Vetere,I469,Q1DP
SAVIGLIANO,CN,Saluzzo,I470,A4JG
SAVIGNANO IRPINO,AV,Avellino,I471,Q2EE
SAVIGNANO SUL PANARO,MO,Modena,I473,H4BR
SAVIGNANO SUL RUBICONE,FO,Forlì,I472,H3BX
SAVIGNO,BO,Bologna,I474,H1CK
SAVIGNONE,GE,Genova,I475,G1EE
SAVIORE DELL'ADAMELLO,BS,Breno,I476,C3KY
SAVOCA,ME,Messina,I477,U6EA
SAVOGNA,UD,Udine,I478,F6FU
SAVOGNA D'ISONZO,GO,-,I479,F3EJ
SAVOIA DI LUCANIA,PZ,Potenza,H730,S1DB
SAVONA,SV,Savona,I480,G4AA
SCAFA,PE,Pescara,I482,N3BS
SCAFATI,SA,Salerno,I483,Q5FV
SCAGNELLO,CN,Mondovì,I484,A4JH
,,,,
SCALA,SA,Salerno,I486,Q5FW
SCALA COELI,CS,Cosenza,I485,T3FS
SCALDASOLE,PV,Vigevano,I487,C7IR
SCALEA,CS,Cosenza,I489,T3FT
SCALENGHE,TO,Pinerolo,I490,A1MT
SCALETTA ZANCLEA,ME,Messina,I492,U6EB
SCAMPITELLA,AV,Avellino,I493,Q2EF
SCANDALE,KR,Crotone,I494,T2FD
SCANDELUZZA,AT,Casale Monferrato,I495,A3EE
SCANDIANO,RE,Reggio Emilia,I496,H8BQ
SCANDICCI,FI,Firenze,B962,I1AL
SCANDOLARA RAVARA,CR,Cremona,I497,C5IF
SCANDOLARA RIPA D'OGLIO,CR,Cremona,I498,C5IG
SCANDRIGLIA,RI,Rieti,I499,M4CT
SCANNO,AQ,L'Aquila,I501,N1EB
SCANO DI MONTIFERRO,OR,Nuoro,I503,V4CA
SCANSANO,GR,Grosseto,I504,I3AY
SCANZANO JONICO,MT,Matera,M256,S2BG
SCANZOROSCIATE,BG,Bergamo,I506,C2KV
SCAPOLI,IS,Isernia,I507,P2BX
SCARLINO,GR,Grosseto,I510,I3AZ
SCARMAGNO,TO,Ivrea,I511,A1MU
SCARNAFIGI,CN,Saluzzo,I512,A4JJ
SCARPERIA,FI,Firenze,I514,I1CH
SCENA .SCHENNA.,BZ,-,I519,
SCENA .SCHONNA.,BZ,-,I519,
SCERNI,CH,Chieti,I520,N2DT
SCHEGGIA E PASCELUPO,PG,Perugia,I522,L1DA
SCHEGGINO,PG,Spoleto,I523,L1DB
SCHIAVI DI ABRUZZO,CH,Chieti,I526,N2DU
SCHIAVON,VI,Bassano del Grappa,I527,D7EF
SCHIGNANO,CO,Como,I529,C4QF
SCHILPARIO,BG,Bergamo,I530,C2KW
SCHIO,VI,Schio,I531,D7EG
SCHIVENOGLIA,MN,Mantova,I532,C6CM
SCIACCA,AG,Agrigento,I533,U2BQ
SCIARA,PA,Palermo,I534,U1CS
SCICLI,RG,Ragusa,I535,U7AL
SCIDO,RC,Reggio Calabria,I536,T1EC
SCIGLIANO,CS,Cosenza,D290,T3CB
SCILLA,RC,Reggio Calabria,I537,T1ED
SCILLATO,PA,Palermo,I538,U1CT
SCIOLZE,TO,Torino 2,I539,A1MV
SCISCIANO,NA,S. Maria Capua Vetere,I540,Q1DQ
SCLAFANI BAGNI,PA,Palermo,I541,U1CU
SCONTRONE,AQ,L'Aquila,I543,N1EC
SCOPA,VC,Vercelli,I544,A6GI
SCOPELLO,VC,Vercelli,I545,A6GJ
SCOPPITO,AQ,L'Aquila,I546,N1ED
SCORDIA,CT,Catania,I548,U4CC
SCORRANO,LE,Lecce,I549,R4DB
,,,,
SCORZE',VE,Padova,I551,D1BV
SCURCOLA MARSICANA,AQ,L'Aquila,I553,N1EE
SCURELLE,TN,-,I554,
SCURZOLENGO,AT,Asti,I555,A3EF
SEBORGA,IM,Sanremo,I556,G2DS
SECINARO,AQ,L'Aquila,I558,N1EF
SECLI',LE,Lecce,I559,R4DC
SECUGNAGO,LO,Lodi,I561,C1QS
SEDEGLIANO,UD,Udine,I562,F6FX
SEDICO,BL,Belluno,I563,D2CD
SEDILO,OR,Oristano,I564,V4CB
SEDINI,SS,Sassari,I565,V3CT
SEDRIANO,MI,Pavia,I566,C1QT
SEDRINA,BG,Bergamo,I567,C2KX
SEFRO,MC,Macerata,I569,K3CA
SEGARIU,CA,Cagliari,I570,V1FS
SEGGIANO,GR,Grosseto,I571,I3BA
SEGNI,RM,Velletri,I573,M1FB
SEGONZANO,TN,-,I576,
SEGRATE,MI,Milano 2,I577,C1QU
SEGUSINO,TV,Treviso,I578,D5DL
SELARGIUS,CA,Cagliari,I580,V1FT
SELCI,RI,Rieti,I581,M4CU
SELEGAS,CA,Cagliari,I582,V1FU
SELLANO,PG,Spoleto,I585,L1DC
SELLERO,BS,Breno,I588,C3LA
SELLIA,CZ,Catanzaro,I589,T2FE
SELLIA MARINA,CZ,Catanzaro,I590,T2FF
SELVA .WOLKENSTEIN.,BZ,-,I591,
SELVA DEI MOLINI .MUEHLWALD.,BZ,-,I593,
SELVA DEI MOLINI .MUHLWALD.,BZ,-,I593,
SELVA DI CADORE,BL,Belluno,I592,D2CE
SELVA DI PROGNO,VR,Verona,I594,D6EB
SELVA DI VAL GARDENA .WOLKENS,BZ,-,I591,
SELVAZZANO DENTRO,PD,Padova,I595,D3DL
SELVE MARCONE,BI,Biella,I596,A6GK
SELVINO,BG,Bergamo,I597,C2LA
SEMESTENE,SS,Sassari,I598,V3CU
SEMIANA,PV,Vigevano,I599,C7IS
SEMINARA,RC,Reggio Calabria,I600,T1EE
SEMPRONIANO,GR,Grosseto,I601,I3BB
SENAGO,MI,Milano 2,I602,C1QW
SENALES .SCHNALS.,BZ,-,I604,
SENALE-SAN FELICE .UNSERE LIEB,BZ,-,I603,
SENEGHE,OR,Oristano,I605,V4CC
SENERCHIA,AV,Avellino,I606,Q2EG
SENIGA,BS,Brescia,I607,C3LB
SENIGALLIA,AN,Ancona,I608,K1BX
SENIS,OR,Oristano,I609,V4CD
SENISE,PZ,Potenza,I610,S1DP
SENNA COMASCO,CO,Como,I611,C4QH
,,,,
SENNA LODIGIANA,LO,Lodi,I612,C1QX
SENNARIOLO,OR,Nuoro,I613,V4CE
SENNORI,SS,Sassari,I614,V3CV
SENORBI',CA,Cagliari,I615,V1FX
SEPINO,CB,Campobasso,I618,P1DR
SEPPIANA,VB,Verbania,I619,A5KA
SEQUALS,PN,Pordenone,I621,F5BR
SERAVEZZA,LU,Pisa,I622,I5BC
SERDIANA,CA,Cagliari,I624,V1FZ
SEREGNO,MI,Milano 2,I625,C1QY
SEREN DEL GRAPPA,BL,Belluno,I626,D2CF
SERGNANO,CR,Lodi,I627,C5II
SERIATE,BG,Bergamo,I628,C2LB
SERINA,BG,Bergamo,I629,C2LC
SERINO,AV,Avellino,I630,Q2EH
SERLE,BS,Brescia,I631,C3LC
SERMIDE,MN,Mantova,I632,C6CN
SERMONETA,LT,Latina,I634,M3BD
SERNAGLIA DELLA BATTAGLIA,TV,Treviso,I635,D5DM
SERNIO,SO,Sondrio,I636,C8CM
SEROLE,AT,Acqui Terme,I637,A3EG
SERRA D'AIELLO,CS,Cosenza,I642,T3FU
SERRA DE' CONTI,AN,Ancona,I643,K1BY
SERRA PEDACE,CS,Cosenza,I650,T3FV
SERRA RICCO',GE,Genova,I640,G1EF
SERRA SAN BRUNO,VV,Vibo Valentia,I639,T2FG
SERRA SAN QUIRICO,AN,Ancona,I653,K1BZ
SERRA SANT'ABBONDIO,PS,Pesaro,I654,K4DH
SERRACAPRIOLA,FG,Lucera,I641,R3CD
SERRADIFALCO,CL,Caltanissetta,I644,U3AT
SERRALUNGA D'ALBA,CN,Alba,I646,A4JL
